# OpenSignals Text File Format. Version 1
# {"98:D3:91:FD:57:C6": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:91:FD:57:C6", "device connection": "BTH98:D3:91:FD:57:C6", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-6-2", "time": "9:31:20.510", "channels": [2], "sensor": ["ECGBIT"], "label": ["A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
6	0	0	0	0	492
7	0	0	0	0	489
8	0	0	0	0	492
9	0	0	0	0	510
10	0	0	0	0	496
11	0	0	0	0	614
12	0	0	0	0	869
13	0	0	0	0	992
14	0	0	0	0	424
15	0	0	0	0	276
0	0	0	0	0	389
1	0	0	0	0	436
2	0	0	0	0	439
3	0	0	0	0	453
4	0	0	0	0	466
5	0	0	0	0	445
6	0	0	0	0	475
7	0	0	0	0	467
8	0	0	0	0	464
9	0	0	0	0	479
10	0	0	0	0	499
11	0	0	0	0	511
12	0	0	0	0	510
13	0	0	0	0	504
14	0	0	0	0	484
15	0	0	0	0	513
0	0	0	0	0	513
1	0	0	0	0	518
2	0	0	0	0	530
3	0	0	0	0	543
4	0	0	0	0	540
5	0	0	0	0	532
6	0	0	0	0	538
7	0	0	0	0	536
8	0	0	0	0	516
9	0	0	0	0	540
10	0	0	0	0	498
11	0	0	0	0	517
12	0	0	0	0	467
13	0	0	0	0	475
14	0	0	0	0	511
15	0	0	0	0	455
0	0	0	0	0	517
1	0	0	0	0	435
2	0	0	0	0	459
3	0	0	0	0	477
4	0	0	0	0	440
5	0	0	0	0	469
6	0	0	0	0	485
7	0	0	0	0	483
8	0	0	0	0	531
9	0	0	0	0	492
10	0	0	0	0	489
11	0	0	0	0	517
12	0	0	0	0	491
13	0	0	0	0	547
14	0	0	0	0	504
15	0	0	0	0	500
0	0	0	0	0	481
1	0	0	0	0	505
2	0	0	0	0	507
3	0	0	0	0	505
4	0	0	0	0	531
5	0	0	0	0	501
6	0	0	0	0	514
7	0	0	0	0	522
8	0	0	0	0	561
9	0	0	0	0	511
10	0	0	0	0	487
11	0	0	0	0	509
12	0	0	0	0	506
13	0	0	0	0	516
14	0	0	0	0	551
15	0	0	0	0	556
0	0	0	0	0	534
1	0	0	0	0	562
2	0	0	0	0	541
3	0	0	0	0	561
4	0	0	0	0	503
5	0	0	0	0	557
6	0	0	0	0	441
7	0	0	0	0	472
8	0	0	0	0	494
9	0	0	0	0	499
10	0	0	0	0	514
11	0	0	0	0	516
12	0	0	0	0	505
13	0	0	0	0	492
14	0	0	0	0	499
15	0	0	0	0	523
0	0	0	0	0	499
1	0	0	0	0	671
2	0	0	0	0	885
3	0	0	0	0	949
4	0	0	0	0	496
5	0	0	0	0	259
6	0	0	0	0	373
7	0	0	0	0	444
8	0	0	0	0	465
9	0	0	0	0	457
10	0	0	0	0	479
11	0	0	0	0	499
12	0	0	0	0	524
13	0	0	0	0	511
14	0	0	0	0	508
15	0	0	0	0	437
0	0	0	0	0	487
1	0	0	0	0	532
2	0	0	0	0	567
3	0	0	0	0	540
4	0	0	0	0	557
5	0	0	0	0	535
6	0	0	0	0	591
7	0	0	0	0	583
8	0	0	0	0	567
9	0	0	0	0	584
10	0	0	0	0	553
11	0	0	0	0	525
12	0	0	0	0	564
13	0	0	0	0	536
14	0	0	0	0	527
15	0	0	0	0	455
0	0	0	0	0	468
1	0	0	0	0	456
2	0	0	0	0	456
3	0	0	0	0	465
4	0	0	0	0	427
5	0	0	0	0	505
6	0	0	0	0	439
7	0	0	0	0	405
8	0	0	0	0	447
9	0	0	0	0	412
10	0	0	0	0	453
11	0	0	0	0	459
12	0	0	0	0	416
13	0	0	0	0	502
14	0	0	0	0	447
15	0	0	0	0	474
0	0	0	0	0	504
1	0	0	0	0	462
2	0	0	0	0	496
3	0	0	0	0	508
4	0	0	0	0	497
5	0	0	0	0	491
6	0	0	0	0	479
7	0	0	0	0	499
8	0	0	0	0	505
9	0	0	0	0	512
10	0	0	0	0	467
11	0	0	0	0	471
12	0	0	0	0	526
13	0	0	0	0	491
14	0	0	0	0	488
15	0	0	0	0	495
0	0	0	0	0	507
1	0	0	0	0	536
2	0	0	0	0	554
3	0	0	0	0	557
4	0	0	0	0	536
5	0	0	0	0	520
6	0	0	0	0	509
7	0	0	0	0	483
8	0	0	0	0	484
9	0	0	0	0	490
10	0	0	0	0	511
11	0	0	0	0	475
12	0	0	0	0	487
13	0	0	0	0	518
14	0	0	0	0	469
15	0	0	0	0	467
0	0	0	0	0	469
1	0	0	0	0	478
2	0	0	0	0	641
3	0	0	0	0	935
4	0	0	0	0	949
5	0	0	0	0	499
6	0	0	0	0	227
7	0	0	0	0	343
8	0	0	0	0	396
9	0	0	0	0	423
10	0	0	0	0	428
11	0	0	0	0	426
12	0	0	0	0	510
13	0	0	0	0	443
14	0	0	0	0	463
15	0	0	0	0	473
0	0	0	0	0	488
1	0	0	0	0	507
2	0	0	0	0	572
3	0	0	0	0	514
4	0	0	0	0	568
5	0	0	0	0	521
6	0	0	0	0	555
7	0	0	0	0	505
8	0	0	0	0	518
9	0	0	0	0	550
10	0	0	0	0	552
11	0	0	0	0	566
12	0	0	0	0	498
13	0	0	0	0	515
14	0	0	0	0	534
15	0	0	0	0	551
0	0	0	0	0	506
1	0	0	0	0	553
2	0	0	0	0	504
3	0	0	0	0	511
4	0	0	0	0	465
5	0	0	0	0	473
6	0	0	0	0	496
7	0	0	0	0	503
8	0	0	0	0	484
9	0	0	0	0	463
10	0	0	0	0	525
11	0	0	0	0	518
12	0	0	0	0	520
13	0	0	0	0	479
14	0	0	0	0	518
15	0	0	0	0	504
0	0	0	0	0	516
1	0	0	0	0	507
2	0	0	0	0	513
3	0	0	0	0	512
4	0	0	0	0	511
5	0	0	0	0	481
6	0	0	0	0	505
7	0	0	0	0	535
8	0	0	0	0	489
9	0	0	0	0	551
10	0	0	0	0	476
11	0	0	0	0	479
12	0	0	0	0	516
13	0	0	0	0	543
14	0	0	0	0	547
15	0	0	0	0	545
0	0	0	0	0	574
1	0	0	0	0	569
2	0	0	0	0	484
3	0	0	0	0	542
4	0	0	0	0	503
5	0	0	0	0	514
6	0	0	0	0	476
7	0	0	0	0	502
8	0	0	0	0	520
9	0	0	0	0	513
10	0	0	0	0	520
11	0	0	0	0	469
12	0	0	0	0	529
13	0	0	0	0	486
14	0	0	0	0	463
15	0	0	0	0	504
0	0	0	0	0	649
1	0	0	0	0	840
2	0	0	0	0	856
3	0	0	0	0	378
4	0	0	0	0	249
5	0	0	0	0	384
6	0	0	0	0	430
7	0	0	0	0	472
8	0	0	0	0	478
9	0	0	0	0	431
10	0	0	0	0	467
11	0	0	0	0	449
12	0	0	0	0	428
13	0	0	0	0	416
14	0	0	0	0	463
15	0	0	0	0	475
0	0	0	0	0	502
1	0	0	0	0	505
2	0	0	0	0	498
3	0	0	0	0	457
4	0	0	0	0	492
5	0	0	0	0	525
6	0	0	0	0	518
7	0	0	0	0	486
8	0	0	0	0	553
9	0	0	0	0	560
10	0	0	0	0	522
11	0	0	0	0	513
12	0	0	0	0	488
13	0	0	0	0	492
14	0	0	0	0	497
15	0	0	0	0	489
0	0	0	0	0	465
1	0	0	0	0	476
2	0	0	0	0	462
3	0	0	0	0	438
4	0	0	0	0	456
5	0	0	0	0	479
6	0	0	0	0	487
7	0	0	0	0	450
8	0	0	0	0	499
9	0	0	0	0	444
10	0	0	0	0	476
11	0	0	0	0	491
12	0	0	0	0	488
13	0	0	0	0	498
14	0	0	0	0	539
15	0	0	0	0	526
0	0	0	0	0	509
1	0	0	0	0	505
2	0	0	0	0	519
3	0	0	0	0	522
4	0	0	0	0	520
5	0	0	0	0	519
6	0	0	0	0	579
7	0	0	0	0	485
8	0	0	0	0	432
9	0	0	0	0	451
10	0	0	0	0	462
11	0	0	0	0	481
12	0	0	0	0	515
13	0	0	0	0	534
14	0	0	0	0	563
15	0	0	0	0	559
0	0	0	0	0	572
1	0	0	0	0	575
2	0	0	0	0	538
3	0	0	0	0	538
4	0	0	0	0	546
5	0	0	0	0	537
6	0	0	0	0	472
7	0	0	0	0	512
8	0	0	0	0	465
9	0	0	0	0	468
10	0	0	0	0	515
11	0	0	0	0	501
12	0	0	0	0	506
13	0	0	0	0	543
14	0	0	0	0	553
15	0	0	0	0	542
0	0	0	0	0	654
1	0	0	0	0	947
2	0	0	0	0	820
3	0	0	0	0	390
4	0	0	0	0	319
5	0	0	0	0	420
6	0	0	0	0	472
7	0	0	0	0	466
8	0	0	0	0	488
9	0	0	0	0	450
10	0	0	0	0	567
11	0	0	0	0	425
12	0	0	0	0	455
13	0	0	0	0	510
14	0	0	0	0	488
15	0	0	0	0	518
0	0	0	0	0	530
1	0	0	0	0	538
2	0	0	0	0	566
3	0	0	0	0	475
4	0	0	0	0	544
5	0	0	0	0	509
6	0	0	0	0	541
7	0	0	0	0	542
8	0	0	0	0	558
9	0	0	0	0	522
10	0	0	0	0	547
11	0	0	0	0	571
12	0	0	0	0	525
13	0	0	0	0	551
14	0	0	0	0	539
15	0	0	0	0	512
0	0	0	0	0	495
1	0	0	0	0	484
2	0	0	0	0	482
3	0	0	0	0	464
4	0	0	0	0	521
5	0	0	0	0	491
6	0	0	0	0	456
7	0	0	0	0	505
8	0	0	0	0	502
9	0	0	0	0	548
10	0	0	0	0	537
11	0	0	0	0	526
12	0	0	0	0	497
13	0	0	0	0	510
14	0	0	0	0	516
15	0	0	0	0	501
0	0	0	0	0	500
1	0	0	0	0	523
2	0	0	0	0	514
3	0	0	0	0	478
4	0	0	0	0	517
5	0	0	0	0	484
6	0	0	0	0	440
7	0	0	0	0	476
8	0	0	0	0	505
9	0	0	0	0	484
10	0	0	0	0	493
11	0	0	0	0	529
12	0	0	0	0	480
13	0	0	0	0	531
14	0	0	0	0	503
15	0	0	0	0	463
0	0	0	0	0	455
1	0	0	0	0	426
2	0	0	0	0	489
3	0	0	0	0	484
4	0	0	0	0	465
5	0	0	0	0	460
6	0	0	0	0	450
7	0	0	0	0	504
8	0	0	0	0	497
9	0	0	0	0	524
10	0	0	0	0	496
11	0	0	0	0	465
12	0	0	0	0	575
13	0	0	0	0	808
14	0	0	0	0	1022
15	0	0	0	0	561
0	0	0	0	0	308
1	0	0	0	0	307
2	0	0	0	0	455
3	0	0	0	0	380
4	0	0	0	0	451
5	0	0	0	0	440
6	0	0	0	0	420
7	0	0	0	0	446
8	0	0	0	0	471
9	0	0	0	0	476
10	0	0	0	0	491
11	0	0	0	0	499
12	0	0	0	0	495
13	0	0	0	0	507
14	0	0	0	0	518
15	0	0	0	0	501
0	0	0	0	0	514
1	0	0	0	0	506
2	0	0	0	0	528
3	0	0	0	0	513
4	0	0	0	0	607
5	0	0	0	0	474
6	0	0	0	0	495
7	0	0	0	0	528
8	0	0	0	0	515
9	0	0	0	0	547
10	0	0	0	0	458
11	0	0	0	0	445
12	0	0	0	0	457
13	0	0	0	0	429
14	0	0	0	0	472
15	0	0	0	0	419
0	0	0	0	0	460
1	0	0	0	0	499
2	0	0	0	0	519
3	0	0	0	0	551
4	0	0	0	0	516
5	0	0	0	0	494
6	0	0	0	0	501
7	0	0	0	0	520
8	0	0	0	0	547
9	0	0	0	0	510
10	0	0	0	0	512
11	0	0	0	0	531
12	0	0	0	0	516
13	0	0	0	0	505
14	0	0	0	0	545
15	0	0	0	0	575
0	0	0	0	0	572
1	0	0	0	0	508
2	0	0	0	0	499
3	0	0	0	0	531
4	0	0	0	0	502
5	0	0	0	0	537
6	0	0	0	0	617
7	0	0	0	0	545
8	0	0	0	0	503
9	0	0	0	0	568
10	0	0	0	0	587
11	0	0	0	0	536
12	0	0	0	0	542
13	0	0	0	0	536
14	0	0	0	0	499
15	0	0	0	0	476
0	0	0	0	0	474
1	0	0	0	0	489
2	0	0	0	0	485
3	0	0	0	0	476
4	0	0	0	0	505
5	0	0	0	0	498
6	0	0	0	0	503
7	0	0	0	0	531
8	0	0	0	0	493
9	0	0	0	0	629
10	0	0	0	0	897
11	0	0	0	0	994
12	0	0	0	0	471
13	0	0	0	0	255
14	0	0	0	0	375
15	0	0	0	0	447
0	0	0	0	0	468
1	0	0	0	0	462
2	0	0	0	0	487
3	0	0	0	0	462
4	0	0	0	0	454
5	0	0	0	0	497
6	0	0	0	0	490
7	0	0	0	0	479
8	0	0	0	0	532
9	0	0	0	0	512
10	0	0	0	0	504
11	0	0	0	0	556
12	0	0	0	0	549
13	0	0	0	0	550
14	0	0	0	0	562
15	0	0	0	0	516
0	0	0	0	0	505
1	0	0	0	0	514
2	0	0	0	0	516
3	0	0	0	0	592
4	0	0	0	0	569
5	0	0	0	0	532
6	0	0	0	0	571
7	0	0	0	0	524
8	0	0	0	0	483
9	0	0	0	0	464
10	0	0	0	0	445
11	0	0	0	0	420
12	0	0	0	0	430
13	0	0	0	0	387
14	0	0	0	0	391
15	0	0	0	0	461
0	0	0	0	0	441
1	0	0	0	0	456
2	0	0	0	0	458
3	0	0	0	0	438
4	0	0	0	0	513
5	0	0	0	0	472
6	0	0	0	0	551
7	0	0	0	0	394
8	0	0	0	0	477
9	0	0	0	0	424
10	0	0	0	0	468
11	0	0	0	0	500
12	0	0	0	0	387
13	0	0	0	0	494
14	0	0	0	0	444
15	0	0	0	0	502
0	0	0	0	0	425
1	0	0	0	0	461
2	0	0	0	0	500
3	0	0	0	0	481
4	0	0	0	0	537
5	0	0	0	0	562
6	0	0	0	0	498
7	0	0	0	0	529
8	0	0	0	0	540
9	0	0	0	0	550
10	0	0	0	0	562
11	0	0	0	0	459
12	0	0	0	0	472
13	0	0	0	0	442
14	0	0	0	0	450
15	0	0	0	0	452
0	0	0	0	0	515
1	0	0	0	0	436
2	0	0	0	0	453
3	0	0	0	0	482
4	0	0	0	0	477
5	0	0	0	0	531
6	0	0	0	0	476
7	0	0	0	0	518
8	0	0	0	0	697
9	0	0	0	0	994
10	0	0	0	0	727
11	0	0	0	0	382
12	0	0	0	0	371
13	0	0	0	0	478
14	0	0	0	0	459
15	0	0	0	0	462
0	0	0	0	0	438
1	0	0	0	0	478
2	0	0	0	0	508
3	0	0	0	0	477
4	0	0	0	0	506
5	0	0	0	0	532
6	0	0	0	0	482
7	0	0	0	0	507
8	0	0	0	0	558
9	0	0	0	0	513
10	0	0	0	0	560
11	0	0	0	0	571
12	0	0	0	0	549
13	0	0	0	0	545
14	0	0	0	0	558
15	0	0	0	0	531
0	0	0	0	0	541
1	0	0	0	0	595
2	0	0	0	0	543
3	0	0	0	0	527
4	0	0	0	0	536
5	0	0	0	0	559
6	0	0	0	0	496
7	0	0	0	0	484
8	0	0	0	0	484
9	0	0	0	0	524
10	0	0	0	0	476
11	0	0	0	0	448
12	0	0	0	0	501
13	0	0	0	0	502
14	0	0	0	0	464
15	0	0	0	0	485
0	0	0	0	0	512
1	0	0	0	0	530
2	0	0	0	0	525
3	0	0	0	0	527
4	0	0	0	0	519
5	0	0	0	0	481
6	0	0	0	0	521
7	0	0	0	0	502
8	0	0	0	0	513
9	0	0	0	0	518
10	0	0	0	0	562
11	0	0	0	0	551
12	0	0	0	0	500
13	0	0	0	0	529
14	0	0	0	0	479
15	0	0	0	0	510
0	0	0	0	0	527
1	0	0	0	0	516
2	0	0	0	0	558
3	0	0	0	0	564
4	0	0	0	0	570
5	0	0	0	0	590
6	0	0	0	0	563
7	0	0	0	0	543
8	0	0	0	0	568
9	0	0	0	0	543
10	0	0	0	0	535
11	0	0	0	0	521
12	0	0	0	0	443
13	0	0	0	0	442
14	0	0	0	0	459
15	0	0	0	0	492
0	0	0	0	0	493
1	0	0	0	0	459
2	0	0	0	0	481
3	0	0	0	0	486
4	0	0	0	0	510
5	0	0	0	0	665
6	0	0	0	0	869
7	0	0	0	0	1006
8	0	0	0	0	529
9	0	0	0	0	301
10	0	0	0	0	352
11	0	0	0	0	400
12	0	0	0	0	372
13	0	0	0	0	364
14	0	0	0	0	390
15	0	0	0	0	416
0	0	0	0	0	475
1	0	0	0	0	507
2	0	0	0	0	432
3	0	0	0	0	447
4	0	0	0	0	481
5	0	0	0	0	489
6	0	0	0	0	479
7	0	0	0	0	479
8	0	0	0	0	515
9	0	0	0	0	484
10	0	0	0	0	517
11	0	0	0	0	516
12	0	0	0	0	553
13	0	0	0	0	568
14	0	0	0	0	610
15	0	0	0	0	543
0	0	0	0	0	519
1	0	0	0	0	529
2	0	0	0	0	510
3	0	0	0	0	519
4	0	0	0	0	532
5	0	0	0	0	431
6	0	0	0	0	453
7	0	0	0	0	495
8	0	0	0	0	461
9	0	0	0	0	497
10	0	0	0	0	448
11	0	0	0	0	415
12	0	0	0	0	401
13	0	0	0	0	392
14	0	0	0	0	462
15	0	0	0	0	545
0	0	0	0	0	504
1	0	0	0	0	465
2	0	0	0	0	477
3	0	0	0	0	478
4	0	0	0	0	491
5	0	0	0	0	508
6	0	0	0	0	502
7	0	0	0	0	483
8	0	0	0	0	443
9	0	0	0	0	382
10	0	0	0	0	481
11	0	0	0	0	463
12	0	0	0	0	473
13	0	0	0	0	530
14	0	0	0	0	602
15	0	0	0	0	615
0	0	0	0	0	590
1	0	0	0	0	545
2	0	0	0	0	599
3	0	0	0	0	500
4	0	0	0	0	438
5	0	0	0	0	457
6	0	0	0	0	481
7	0	0	0	0	453
8	0	0	0	0	401
9	0	0	0	0	464
10	0	0	0	0	506
11	0	0	0	0	542
12	0	0	0	0	548
13	0	0	0	0	509
14	0	0	0	0	616
15	0	0	0	0	873
0	0	0	0	0	1022
1	0	0	0	0	564
2	0	0	0	0	271
3	0	0	0	0	331
4	0	0	0	0	401
5	0	0	0	0	456
6	0	0	0	0	487
7	0	0	0	0	436
8	0	0	0	0	478
9	0	0	0	0	420
10	0	0	0	0	480
11	0	0	0	0	474
12	0	0	0	0	467
13	0	0	0	0	472
14	0	0	0	0	502
15	0	0	0	0	522
0	0	0	0	0	574
1	0	0	0	0	518
2	0	0	0	0	527
3	0	0	0	0	528
4	0	0	0	0	561
5	0	0	0	0	522
6	0	0	0	0	538
7	0	0	0	0	550
8	0	0	0	0	573
9	0	0	0	0	515
10	0	0	0	0	540
11	0	0	0	0	575
12	0	0	0	0	577
13	0	0	0	0	575
14	0	0	0	0	560
15	0	0	0	0	545
0	0	0	0	0	548
1	0	0	0	0	508
2	0	0	0	0	508
3	0	0	0	0	482
4	0	0	0	0	409
5	0	0	0	0	405
6	0	0	0	0	408
7	0	0	0	0	460
8	0	0	0	0	480
9	0	0	0	0	490
10	0	0	0	0	521
11	0	0	0	0	548
12	0	0	0	0	531
13	0	0	0	0	559
14	0	0	0	0	488
15	0	0	0	0	436
0	0	0	0	0	457
1	0	0	0	0	451
2	0	0	0	0	478
3	0	0	0	0	486
4	0	0	0	0	519
5	0	0	0	0	476
6	0	0	0	0	498
7	0	0	0	0	501
8	0	0	0	0	518
9	0	0	0	0	454
10	0	0	0	0	519
11	0	0	0	0	441
12	0	0	0	0	502
13	0	0	0	0	477
14	0	0	0	0	467
15	0	0	0	0	471
0	0	0	0	0	424
1	0	0	0	0	528
2	0	0	0	0	527
3	0	0	0	0	418
4	0	0	0	0	472
5	0	0	0	0	432
6	0	0	0	0	423
7	0	0	0	0	407
8	0	0	0	0	463
9	0	0	0	0	482
10	0	0	0	0	519
11	0	0	0	0	723
12	0	0	0	0	884
13	0	0	0	0	721
14	0	0	0	0	377
15	0	0	0	0	316
0	0	0	0	0	410
1	0	0	0	0	429
2	0	0	0	0	428
3	0	0	0	0	440
4	0	0	0	0	413
5	0	0	0	0	391
6	0	0	0	0	428
7	0	0	0	0	520
8	0	0	0	0	439
9	0	0	0	0	504
10	0	0	0	0	509
11	0	0	0	0	489
12	0	0	0	0	523
13	0	0	0	0	533
14	0	0	0	0	534
15	0	0	0	0	499
0	0	0	0	0	500
1	0	0	0	0	470
2	0	0	0	0	513
3	0	0	0	0	581
4	0	0	0	0	603
5	0	0	0	0	601
6	0	0	0	0	564
7	0	0	0	0	581
8	0	0	0	0	471
9	0	0	0	0	410
10	0	0	0	0	473
11	0	0	0	0	439
12	0	0	0	0	545
13	0	0	0	0	522
14	0	0	0	0	505
15	0	0	0	0	505
0	0	0	0	0	525
1	0	0	0	0	525
2	0	0	0	0	507
3	0	0	0	0	509
4	0	0	0	0	428
5	0	0	0	0	449
6	0	0	0	0	513
7	0	0	0	0	480
8	0	0	0	0	499
9	0	0	0	0	550
10	0	0	0	0	529
11	0	0	0	0	520
12	0	0	0	0	556
13	0	0	0	0	553
14	0	0	0	0	556
15	0	0	0	0	456
0	0	0	0	0	479
1	0	0	0	0	504
2	0	0	0	0	527
3	0	0	0	0	517
4	0	0	0	0	528
5	0	0	0	0	569
6	0	0	0	0	556
7	0	0	0	0	540
8	0	0	0	0	540
9	0	0	0	0	536
10	0	0	0	0	535
11	0	0	0	0	515
12	0	0	0	0	524
13	0	0	0	0	496
14	0	0	0	0	447
15	0	0	0	0	478
0	0	0	0	0	554
1	0	0	0	0	463
2	0	0	0	0	540
3	0	0	0	0	471
4	0	0	0	0	488
5	0	0	0	0	583
6	0	0	0	0	485
7	0	0	0	0	466
8	0	0	0	0	595
9	0	0	0	0	812
10	0	0	0	0	1022
11	0	0	0	0	619
12	0	0	0	0	316
13	0	0	0	0	388
14	0	0	0	0	466
15	0	0	0	0	452
0	0	0	0	0	444
1	0	0	0	0	454
2	0	0	0	0	483
3	0	0	0	0	501
4	0	0	0	0	521
5	0	0	0	0	491
6	0	0	0	0	505
7	0	0	0	0	562
8	0	0	0	0	628
9	0	0	0	0	640
10	0	0	0	0	593
11	0	0	0	0	573
12	0	0	0	0	521
13	0	0	0	0	514
14	0	0	0	0	532
15	0	0	0	0	542
0	0	0	0	0	507
1	0	0	0	0	545
2	0	0	0	0	573
3	0	0	0	0	615
4	0	0	0	0	583
5	0	0	0	0	567
6	0	0	0	0	545
7	0	0	0	0	504
8	0	0	0	0	508
9	0	0	0	0	460
10	0	0	0	0	460
11	0	0	0	0	442
12	0	0	0	0	425
13	0	0	0	0	428
14	0	0	0	0	455
15	0	0	0	0	445
0	0	0	0	0	459
1	0	0	0	0	482
2	0	0	0	0	480
3	0	0	0	0	420
4	0	0	0	0	508
5	0	0	0	0	461
6	0	0	0	0	482
7	0	0	0	0	484
8	0	0	0	0	427
9	0	0	0	0	462
10	0	0	0	0	459
11	0	0	0	0	440
12	0	0	0	0	478
13	0	0	0	0	540
14	0	0	0	0	536
15	0	0	0	0	525
0	0	0	0	0	578
1	0	0	0	0	447
2	0	0	0	0	541
3	0	0	0	0	563
4	0	0	0	0	492
5	0	0	0	0	487
6	0	0	0	0	473
7	0	0	0	0	499
8	0	0	0	0	472
9	0	0	0	0	475
10	0	0	0	0	542
11	0	0	0	0	489
12	0	0	0	0	459
13	0	0	0	0	474
14	0	0	0	0	486
15	0	0	0	0	465
0	0	0	0	0	463
1	0	0	0	0	476
2	0	0	0	0	688
3	0	0	0	0	948
4	0	0	0	0	904
5	0	0	0	0	458
6	0	0	0	0	286
7	0	0	0	0	342
8	0	0	0	0	351
9	0	0	0	0	348
10	0	0	0	0	314
11	0	0	0	0	484
12	0	0	0	0	519
13	0	0	0	0	504
14	0	0	0	0	506
15	0	0	0	0	502
0	0	0	0	0	528
1	0	0	0	0	609
2	0	0	0	0	574
3	0	0	0	0	534
4	0	0	0	0	490
5	0	0	0	0	470
6	0	0	0	0	518
7	0	0	0	0	552
8	0	0	0	0	579
9	0	0	0	0	582
10	0	0	0	0	496
11	0	0	0	0	525
12	0	0	0	0	496
13	0	0	0	0	490
14	0	0	0	0	522
15	0	0	0	0	519
0	0	0	0	0	568
1	0	0	0	0	520
2	0	0	0	0	572
3	0	0	0	0	438
4	0	0	0	0	435
5	0	0	0	0	504
6	0	0	0	0	446
7	0	0	0	0	462
8	0	0	0	0	495
9	0	0	0	0	508
10	0	0	0	0	492
11	0	0	0	0	548
12	0	0	0	0	501
13	0	0	0	0	471
14	0	0	0	0	473
15	0	0	0	0	531
0	0	0	0	0	508
1	0	0	0	0	484
2	0	0	0	0	497
3	0	0	0	0	532
4	0	0	0	0	497
5	0	0	0	0	504
6	0	0	0	0	520
7	0	0	0	0	527
8	0	0	0	0	478
9	0	0	0	0	538
10	0	0	0	0	497
11	0	0	0	0	519
12	0	0	0	0	590
13	0	0	0	0	527
14	0	0	0	0	492
15	0	0	0	0	524
0	0	0	0	0	479
1	0	0	0	0	457
2	0	0	0	0	430
3	0	0	0	0	484
4	0	0	0	0	436
5	0	0	0	0	431
6	0	0	0	0	476
7	0	0	0	0	502
8	0	0	0	0	473
9	0	0	0	0	505
10	0	0	0	0	505
11	0	0	0	0	542
12	0	0	0	0	560
13	0	0	0	0	689
14	0	0	0	0	870
15	0	0	0	0	940
0	0	0	0	0	405
1	0	0	0	0	339
2	0	0	0	0	323
3	0	0	0	0	378
4	0	0	0	0	447
5	0	0	0	0	436
6	0	0	0	0	437
7	0	0	0	0	425
8	0	0	0	0	483
9	0	0	0	0	498
10	0	0	0	0	486
11	0	0	0	0	453
12	0	0	0	0	480
13	0	0	0	0	463
14	0	0	0	0	435
15	0	0	0	0	489
0	0	0	0	0	520
1	0	0	0	0	525
2	0	0	0	0	470
3	0	0	0	0	515
4	0	0	0	0	508
5	0	0	0	0	512
6	0	0	0	0	519
7	0	0	0	0	522
8	0	0	0	0	407
9	0	0	0	0	426
10	0	0	0	0	483
11	0	0	0	0	506
